egg_noodles,0.9999999496
beef_tendon,0.9999998597
egg_noodle,0.999999843
nitamago,0.999999834
chashu,0.9999997739
xo_sauce,0.9999997392
lotus_leaf,0.999999634
baby_bok_choy,0.9999996073
porc,0.9999995883
black_bean_sauce,0.9999995875
tonkotsu,0.9999995641
won_ton,0.9999995407
fish_balls,0.999999504
char_siu,0.9999994934
tofu_skin,0.9999994847
tendon,0.9999994694
thigh,0.9999994311
andouille,0.9999994119
chinese_broccoli,0.9999993829
minced_pork,0.999999381
chicken_adobo,0.999999342
egg_drop,0.9999992671
bouillon,0.9999992244
biscuit,0.9999991834
oyster_sauce,0.9999991644
pancit,0.9999991347
rice_noodles,0.9999990997
broken_rice,0.9999990996
sinigang,0.9999990853
spatzle,0.9999990772
bok_choy,0.999999072
general_tao,0.9999990701
stir-fried,0.9999989899
rice_noodle,0.9999989881
country_gravy,0.9999989364
shrimp_paste,0.9999989096
ma_po_tofu,0.9999988777
pork_adobo,0.9999987874
brown_gravy,0.9999987348
vermicelli_noodles,0.9999986974
spaetzle,0.999998643
rice_vermicelli,0.999998609
cranberry_sauce,0.9999985915
masago,0.9999985885
flat_noodles,0.9999985443
tonkatsu,0.9999985419
peas_carrots,0.9999985317
snow_peas,0.9999985316
plantain,0.9999984924
dinuguan,0.999998429
steamed_egg,0.9999983958
sliced_pork,0.9999983623
hot_link,0.9999982871
bechamel,0.9999982835
water_chestnuts,0.9999982758
wonton_noodle_soup,0.9999981699
wonton,0.9999981302
bamboo_shoots,0.9999981207
cha_siu,0.9999980655
brocoli,0.9999980471
wide_noodles,0.9999980323
ground_pork,0.9999980026
parsnips,0.9999978571
an_egg_roll,0.999997802
loin,0.999997768
miso_broth,0.9999977627
vermicelli_bowl,0.999997731
chasu,0.9999976963
schnitzel,0.9999976852
green_onion_pancake,0.9999976157
vermicelli,0.9999975515
chow_fun,0.9999975134
beef_chow_fun,0.9999974828
egg_roll,0.9999973682
wheat_bun,0.9999973039
wild_rice,0.9999972657
napa_cabbage,0.999997254
sausage_patties,0.9999972398
miso_ramen,0.9999972384
eggroll,0.9999970885
mung_bean,0.9999970598
sausage_gravy,0.9999970116
shrimp_dumpling,0.9999969606
cabeza,0.9999969237
lau_lau,0.9999969162
potato_chunks,0.9999968472
tostones,0.9999967902
bean_curd,0.9999967822
har_gow,0.9999967307
pork_cutlet,0.9999966826
bitter_melon,0.9999966596
verts,0.9999966552
palabok,0.9999966495
fish_fillet,0.9999966036
hu_tieu,0.9999965821
mushroom_gravy,0.9999965409
siu_mai,0.9999964916
dou,0.9999964681
bok_choi,0.9999964653
english_muffin,0.9999963834
matzo_ball,0.9999963772
shio,0.9999963301
creamy_tomato_sauce,0.9999962899
breast,0.9999962758
flat_noodle,0.9999962606
turnip,0.9999962156
stir_fried,0.9999962033
brown_sauce,0.9999961769
saimin,0.9999960923
sour_pork,0.9999960479
pot_sticker,0.9999959972
katsu,0.9999959868
tendons,0.9999959221
musubi,0.999995847
pork_bulgogi,0.9999958422
lechon_kawali,0.9999957656
chicken_katsu,0.99999574
rice_porridge,0.999995728
chow_mein,0.9999956182
xiao_long_bao,0.9999955291
bangus,0.9999955214
pan_fried_noodles,0.9999955123
chicken_feet,0.9999954654
turon,0.9999954451
pinakbet,0.9999954019
chashu_pork,0.9999952492
taro,0.9999951155
orzo,0.9999950961
couscous,0.9999950807
praline,0.9999950297
gizzards,0.9999950017
sauerkraut,0.9999949778
taco_shell,0.9999949523
mince,0.9999949319
tonkotsu_ramen,0.9999948553
soondubu,0.9999948436
aubergine,0.9999947849
cassoulet,0.9999947094
eggs_scrambled,0.9999946886
corn_tortilla,0.9999944983
egg_noodle_soup,0.9999944511
rice_noodle_dish,0.999994399
beurre_blanc,0.9999943855
white_wine_sauce,0.9999942365
croquette,0.9999942363
tripe,0.9999942213
mustard_greens,0.9999942048
rapini,0.9999942009
german_potato_salad,0.9999941164
noodle,0.9999940908
waffle,0.9999940422
chicken_breast_wrapped,0.9999939583
pork_katsu,0.9999936764
cali_roll,0.9999934055
pied_de_cochon,0.9999933577
lechon,0.9999933274
ragout,0.9999933115
shoyu_ramen,0.999993311
enoki,0.9999933058
bearnaise,0.9999933036
emerald_chicken,0.9999932176
prunes,0.9999931488
an_eggroll,0.9999931069
country_potatoes,0.9999930778
fried_dumplings,0.999992974
bean_sprout,0.9999929463
meat_jun,0.9999929269
yolk,0.9999928483
kurobuta_sausage,0.9999927686
pea_pods,0.9999926509
spam_musubi,0.9999925984
porridge,0.9999925731
thousand_island,0.9999923464
cartilage,0.9999922646
sesame_balls,0.9999920451
blood_sausage,0.9999920259
leek,0.9999918852
soup-,0.9999916846
buckwheat_noodles,0.9999916287
honey_bbq,0.9999914971
intestine,0.9999914911
broccoli_carrots,0.9999914695
wheat_noodles,0.9999913914
hot_links,0.9999913738
shoyu,0.9999913338
grilled_pork,0.9999912507
kaiser_roll,0.9999912473
prok,0.9999911976
veloute,0.999991136
spareribs,0.9999911355
pork_skin,0.9999911242
chow_mien,0.9999909719
charsiu,0.9999909472
noodle_soup,0.9999909229
shredded_pork_skin,0.9999909151
tripas,0.999990906
fried_cod,0.9999908713
pork_intestine,0.9999908508
picanha,0.9999908496
bacon_strips,0.9999908347
thicker_noodles,0.9999907745
beef_shank,0.9999906464
etouffee,0.9999906053
udon_noodles,0.9999906028
eel_sauce,0.9999905121
yam,0.9999904738
portuguese_sausage,0.9999903671
doro_wat,0.9999902684
charbroiled_pork,0.9999902479
po_boy,0.9999902338
ranchero_sauce,0.9999902013
russian_dressing,0.9999901975
tomato_based_sauce,0.9999901647
refried,0.9999901018
noodle_dish,0.9999900229
egg_foo_yung,0.9999900101
clear_broth,0.9999899967
hashbrown,0.9999899841
hollandaise,0.9999899064
sunny_side_up,0.9999898667
dumpling,0.9999898119
beef_stew,0.9999897865
gyoza,0.9999897674
celeriac,0.9999897313
savoy_cabbage,0.9999894267
pickled_mustard_greens,0.9999893761
corn_flakes,0.9999890959
pork_blood,0.9999888665
full_montagu,0.999988735
soy_paper,0.999988718
flour_tortilla,0.9999887159
parsnip,0.9999887152
pork_chashu,0.999988606
katsu_sauce,0.9999885274
kare-kare,0.9999884339
palak,0.9999884084
hash_brown,0.9999883149
yuca,0.9999883134
bbq_pork_bun,0.9999883106
red_beans,0.9999882673
succotash,0.9999881839
canard,0.9999880808
mapo_tofu,0.9999880601
teriyaki_beef,0.9999880378
dolsot_bibimbap,0.9999879671
bun_bo_hue,0.9999879245
frites,0.9999878475
preserved_egg,0.9999877925
bun_rieu,0.9999877433
macaroni_salad,0.9999875661
bibimbap,0.9999874629
potato_cake,0.9999874627
hot_stone_pot,0.9999874517
roast_duck,0.9999873664
nori,0.999987323
sausage_links,0.9999872591
smoke_ring,0.9999872571
english_peas,0.9999872019
chopped_pork,0.9999871611
baked_beans,0.999987118
